979128,4,1833901868,Mon May 18 00:52:28 PDT 2009,NO_QUERY,daniellebourke,watching &quot;Sonny with a chance&quot; its soooo funny  haha
940305,4,1793905757,Thu May 14 04:22:22 PDT 2009,NO_QUERY,kroms,@FalconReaper http://www.brutallegend.net/ should cover all BL news  Check out their community tracker.
966262,4,1827680710,Sun May 17 11:13:21 PDT 2009,NO_QUERY,blellow,"@joedearman yes, I liked it too. "
1022262,4,1882756353,Fri May 22 07:26:00 PDT 2009,NO_QUERY,5IVEFINGAZ,@misslaurie I'm working my way down the list ma...patience babe.  in a meeting now.
909696,4,1751323084,Sat May 09 19:10:50 PDT 2009,NO_QUERY,unkledad,Ok i mean this with no disrespect........ FUCK THAT! 
892286,4,1691127762,Sun May 03 17:09:24 PDT 2009,NO_QUERY,Anthony_Night,"You stop following me while I follow you, and I'll stop following you. Doing a check later tonight    Just got out of the shower "
880882,4,1685710637,Sun May 03 01:41:06 PDT 2009,NO_QUERY,SoCalVixen,with @ladieenticin goin to @missjbabii house 
966354,4,1827688617,Sun May 17 11:14:22 PDT 2009,NO_QUERY,ImaniBby,@docshaw Hey what's up 
888313,4,1687248089,Sun May 03 08:10:54 PDT 2009,NO_QUERY,richa_august84,@sinfulsignorita i totally love pretty woman  hey lets do a weekend post on worth watching romantic comedies  wat say??
923186,4,1754627317,Sun May 10 06:53:44 PDT 2009,NO_QUERY,omgitsashton,@BaleBabe66 Happy Mother's Day! 
831904,4,1557512198,Sun Apr 19 04:33:40 PDT 2009,NO_QUERY,lyndylynnyloo,@psycho65  I had a cadbury's creme egg!! Got to finish them off before back to work! 
983951,4,1834340348,Mon May 18 02:33:41 PDT 2009,NO_QUERY,jessica1595,http://twitpic.com/5f3ib - when we were at the beach I also had my henna tattoo- the jonas brother's symbol.!! yay!  Ã¯Â¿Â½
877482,4,1685005528,Sat May 02 22:44:20 PDT 2009,NO_QUERY,Maddie_Haley,Wow! almost 300 views on my last video. You guys are amazing. 
952308,4,1824427546,Sun May 17 01:20:09 PDT 2009,NO_QUERY,CallMeLivi,@tomlenk YOU ROCK!! My whole Family loves you!!!!!! 
1011583,4,1881117221,Fri May 22 03:39:34 PDT 2009,NO_QUERY,DanilovesGD,Watching maimi ink 
874998,4,1680241098,Sat May 02 11:13:37 PDT 2009,NO_QUERY,dancedani27,@WalterFuckinLee my mom said to get your ass over here then 
897712,4,1693407295,Sun May 03 22:27:20 PDT 2009,NO_QUERY,Thcolthon,"Waiting for the store to open. Got to fix computer, if possible; today! "
1031562,4,1933074344,Tue May 26 22:55:51 PDT 2009,NO_QUERY,clparkerson,Leave it to my dog to be a fan of imported Brie... like daddy like puppy 
831489,4,1557454883,Sun Apr 19 04:13:04 PDT 2009,NO_QUERY,eleenyweeny,wow...good times...love my friends 
852574,4,1573002940,Mon Apr 20 23:20:23 PDT 2009,NO_QUERY,GurlieGurl323,KiM KARDASHiAN + BRiTNEY SPEARSSS!!! = MY TW0 FAVEEEE W0MENN!!!!  *SweetdreamzZz*
869040,4,1678053063,Sat May 02 05:17:27 PDT 2009,NO_QUERY,Chemist80,"@MethodDan its a great day, wondering if my wifi connection will stretch to the garden "
879876,4,1685535881,Sun May 03 00:50:14 PDT 2009,NO_QUERY,ergyu,Good night at the vern. Didn't think I was going to have 8 pints of ipa but sometimes things just work out that way 
895038,4,1692528389,Sun May 03 20:11:28 PDT 2009,NO_QUERY,bedsmitth,"heading home now, I wonder what Johnny is up to "
941898,4,1794427777,Thu May 14 05:47:27 PDT 2009,NO_QUERY,AmberGertner,@sassystephie  At least it's almost over..  
844402,4,1564042189,Mon Apr 20 01:28:37 PDT 2009,NO_QUERY,Sheald,@big_bad_toxman I just like to try before I buy 
973218,4,1832946336,Sun May 17 21:53:27 PDT 2009,NO_QUERY,deviilmaycare,"@Diva_Divahan for real dear?! hahah inspired by manong reynold. woohoo! harvard, here comes elle woods of the philippines! "
1037940,4,1956601887,Thu May 28 22:14:31 PDT 2009,NO_QUERY,elliezero,Laying in bed just chillaxin...watch the little boy cousins 2morrow 
969424,4,1827946716,Sun May 17 11:46:33 PDT 2009,NO_QUERY,CoriandrExpress,@CapnSkulduggery I was just thinking we need some sort of logo. Like... The coriandr rabbit on a train 
1042876,4,1957252061,Thu May 28 23:57:25 PDT 2009,NO_QUERY,Listersmate,"@Spudski Just look when people are playing them and read what they say before the hash tag search, you'll get it. "
978148,4,1833804427,Mon May 18 00:31:06 PDT 2009,NO_QUERY,SpenserG89,"@joyebeth I sent you a direct message on twitter, idk how it work but i sent you one! lol (concerning mono and Buffy!) "
982728,4,1834229079,Mon May 18 02:07:36 PDT 2009,NO_QUERY,RicaB,@PacEnzoTen yea boo i promise......now ima go lay down and try to have some nice thoughts 
963020,4,1827406353,Sun May 17 10:38:37 PDT 2009,NO_QUERY,drnhat,@tartsea ThÃ¯Â¿Â½ mÃ¯Â¿Â½nh ?ang Test thÃ¯Â¿Â½i mÃ¯Â¿Â½! CÃ¯Â¿Â½ khi chuy?n v? cÃ¯Â¿Â½i c? ?? xÃ¯Â¿Â½i vÃ¯Â¿Â½ ?ng d?ng ?Ã¯Â¿Â½ nhanh h?n! 
963433,4,1827439450,Sun May 17 10:42:48 PDT 2009,NO_QUERY,SolTaiyo,Watching &quot;along came a spider&quot; 
949023,4,1823625262,Sat May 16 22:29:40 PDT 2009,NO_QUERY,imadreamer143,I don't think my bed ever felt so goooood  http://myloc.me/11mK
803936,4,1468448504,Tue Apr 07 01:44:02 PDT 2009,NO_QUERY,nogbad,@katiepiatt Re; Car parking - I'm not sure your hat is working 
889917,4,1687866597,Sun May 03 09:47:01 PDT 2009,NO_QUERY,ddealminana,"lazy Sunday, last day of class tomorrow! so happy "
820352,4,1553706074,Sat Apr 18 14:59:38 PDT 2009,NO_QUERY,adebradley,@surlyoatmeal @crsrusl @thegareth Thank you all. All sorted now 
1019023,4,1882112704,Fri May 22 06:15:23 PDT 2009,NO_QUERY,shlicking,"FRIDAY! thanks Sexy_Women for your nice icon. You have one of the best picture here in twitter.  So nice , So nice   -JohnnyO"
871365,4,1678634407,Sat May 02 07:18:09 PDT 2009,NO_QUERY,MalteseLucky,@lofreds Good Luck....makes me want to start working out again.  Thanks for the inspiration 
1016745,4,1881752632,Fri May 22 05:28:36 PDT 2009,NO_QUERY,kurioskurion,@meemahlee well good morning! 
848915,4,1564958833,Mon Apr 20 05:29:05 PDT 2009,NO_QUERY,drunkmaster,"New game Godfather 2 , realy nice with gta 4 engine ;) lets play today ))  Visla igruska Godfather 2 , sovsem nicego takaja  ubitij den.."
951425,4,1824244485,Sun May 17 00:34:59 PDT 2009,NO_QUERY,SandyCalico,"@AClockworkToad Glad to hear it, I'm good thanks "
912905,4,1752444191,Sat May 09 21:56:33 PDT 2009,NO_QUERY,jacobm,"@TXP2 hi there, nice to meet you "
920253,4,1753956006,Sun May 10 04:18:18 PDT 2009,NO_QUERY,heynadia,@camerontdf @davidptdf just saw your cover of our song. its really good! 
1011853,4,1881146828,Fri May 22 03:45:22 PDT 2009,NO_QUERY,PeterPanik,"@esmeeworld you're such a lucky girl  get yourself a towel, you look like a wet dog..."
808632,4,1469266927,Tue Apr 07 05:49:19 PDT 2009,NO_QUERY,kt_m,@tonyblackburn can u stil win a goldfish @ the funfair? 
991309,4,1835103733,Mon May 18 05:08:53 PDT 2009,NO_QUERY,shadowsinstone,@Werecat1 Pale Rider should get more focus and I'd like to finish my three WIPs. Larry comes out soon. Hang in there. 
1030287,4,1932900718,Tue May 26 22:29:26 PDT 2009,NO_QUERY,JaxRaghibTrail,"@jezebel314 haha, ok. I have a hell morning too. A whole four hours locked in prison, Imean!! locked in the Olive Garden! I mean, at work "
1028058,4,1932559636,Tue May 26 21:43:05 PDT 2009,NO_QUERY,fog150194,"Rehab party, May 30 @ Farii's House  bring it onnnnnnnnnn"
858255,4,1574107264,Tue Apr 21 04:16:29 PDT 2009,NO_QUERY,teeskie,@dimensionofmind yeah crazy stuff aye. What the media gets away with.. or tries too 
809710,4,1469558068,Tue Apr 07 06:44:35 PDT 2009,NO_QUERY,JasonShand,@Ellegeeict I know - this place ain't been the same without your regular tweets - sort it out!! 
896879,4,1693177666,Sun May 03 21:46:46 PDT 2009,NO_QUERY,Carmelita89,ready for a nice relaxing week! No school and no work! 
948649,4,1823509265,Sat May 16 22:09:48 PDT 2009,NO_QUERY,melissacamara,at at quinceaÃ¯Â¿Â½era. my head hurts and i refuse to dance. 
990796,4,1835033618,Mon May 18 04:57:15 PDT 2009,NO_QUERY,ptw09,thanks for all the votes for me at www.fearlessmusic.com  come find me on facebook too if you're into that sorta thing 
913293,4,1752564401,Sat May 09 22:16:46 PDT 2009,NO_QUERY,MarieWillow,Happy mother's day to all mothers here! 
934177,4,1792393325,Wed May 13 23:00:31 PDT 2009,NO_QUERY,ToshaMakia,"(sings) GIVE IT ALL YOU GOT, GIVE IT ALL YOU GOT..AINT...NO...HALF..STEPPING  THE TOSHAMAKIA MOVEMENT IS ON AND POPPING NOW!!"
1040353,4,1956938937,Thu May 28 23:04:47 PDT 2009,NO_QUERY,Richard_Gable,"@paulmason10538 Well you know how it is, easier said than done, I never get it right but keep practicing ha ha "
879561,4,1685465638,Sun May 03 00:30:46 PDT 2009,NO_QUERY,bethanie11,"morning  shower, breakfeast n then 70's party later "
891511,4,1690834668,Sun May 03 16:29:13 PDT 2009,NO_QUERY,thevintagepearl,giggling with the kids watching afv 
860997,4,1676538102,Fri May 01 22:20:56 PDT 2009,NO_QUERY,reginabeth,"Breaktime! Lunch is brown/red rice, fried milkfish and corn on the side.  Gosh, I'm famished."
820505,4,1553740904,Sat Apr 18 15:05:04 PDT 2009,NO_QUERY,_cheshirecat,@brinnerz haha what would you like to know? 
808786,4,1469293254,Tue Apr 07 05:54:49 PDT 2009,NO_QUERY,mlvalentine,@suredoc Welcome to my Tweets.  Looking forward to getting to know you.
1006948,4,1880656413,Fri May 22 02:01:25 PDT 2009,NO_QUERY,muh_atta,@asimzeeshan Nice one 
820207,4,1553647187,Sat Apr 18 14:50:00 PDT 2009,NO_QUERY,lildumblondie,"On the way to Hamilton, haven't been there in probably 2 years! Soo nice today "
863145,4,1677037216,Sat May 02 00:11:29 PDT 2009,NO_QUERY,leslie_miller,awesome dinner with awesome people. now tempted to crawl in to bed with some rocky road. 
1027727,4,1932497515,Tue May 26 21:35:18 PDT 2009,NO_QUERY,JKnight6767,"fucking Cavs XD. Welp I still have my steelers to look foreward to later in the year, and the Redwings are still running strong "
970026,4,1827997828,Sun May 17 11:52:52 PDT 2009,NO_QUERY,fuseboxradio,@GFE_Promoter Peace - clean versions of music are preferred - thanks alot for reaching out! 
844090,4,1563990627,Mon Apr 20 01:13:05 PDT 2009,NO_QUERY,joenoia,Rt @Birgit_ @joenoia douche in my native language means &quot;shower&quot;  http://tinyurl.com/axwru
984994,4,1834436163,Mon May 18 02:55:44 PDT 2009,NO_QUERY,anieanie,i need a cup of hot choocolate with good movies 
891171,4,1689008782,Sun May 03 12:24:56 PDT 2009,NO_QUERY,llamammama,@phoenixpwns Re-Tweet! It's when you re-post something someone else Tweeted about! 
967642,4,1827795171,Sun May 17 11:27:49 PDT 2009,NO_QUERY,quinnykins,Just watched the first 25 Episodes of Bleach. I don't know why I decided to watch but I'm happy I did! Good show 
852706,4,1573025891,Mon Apr 20 23:25:50 PDT 2009,NO_QUERY,indigofay,Dentist said my teeth were good. A bit of a clean and a polish up and i was good to go 
980674,4,1834043917,Mon May 18 01:24:42 PDT 2009,NO_QUERY,JazzBANGER,@OweeW you think?? i just complemented you  gosh
949721,4,1823817980,Sat May 16 23:04:58 PDT 2009,NO_QUERY,femalesnkrfiend,@deadstockric 
890810,4,1688858518,Sun May 03 12:04:53 PDT 2009,NO_QUERY,tammyswales,@agirlinlove that's you in a nutshell sister.  you in a nutshell is funny.  
1035205,4,1956141920,Thu May 28 21:16:07 PDT 2009,NO_QUERY,redrobinrockn,"@JaxLicurse U earned it sweetie, U R so real &amp; kind 2 every1 here, always make my day! Big hugs! "
890943,4,1688931709,Sun May 03 12:14:36 PDT 2009,NO_QUERY,Hanna129,Going to bed early today! That means.. right now! 
976986,4,1833688892,Mon May 18 00:06:54 PDT 2009,NO_QUERY,EmmerzonOWNZ,"@Ddlovato i know wat u mean... Im going through the same exact thing, just hang in there. "
836256,4,1558423668,Sun Apr 19 08:19:53 PDT 2009,NO_QUERY,aSonyCousin,@LDHP Traveling and Tweeting...isnt it fun 
893857,4,1692057415,Sun May 03 19:11:09 PDT 2009,NO_QUERY,lynnbird,resting up after Derby. Had fun and won a little money too! 
930327,4,1760312098,Sun May 10 21:11:49 PDT 2009,NO_QUERY,trell30,@chaneldanise mines was great. i ate good with my mother. i seen ya pics cute 
984564,4,1834394646,Mon May 18 02:46:02 PDT 2009,NO_QUERY,Chotbite,Yummy coffee  tingles the spine hee hee
993874,4,1835458344,Mon May 18 06:02:15 PDT 2009,NO_QUERY,JoHext,"lovely shepards pie for lunch...feeling a bit full, but re-fueled for busy afternoon. sun's trying to come out too "
991534,4,1835129943,Mon May 18 05:13:14 PDT 2009,NO_QUERY,youdomytodo,@msmonogram It's ME!! You are missing Me 
979779,4,1833963656,Mon May 18 01:06:23 PDT 2009,NO_QUERY,itsgabbith,@traceydarling Not yet. Legally anyways. Haha. Just give me a few months. 
966841,4,1827729724,Sun May 17 11:19:30 PDT 2009,NO_QUERY,FromBehind,"eii,blip.fm rules  i love it xD"
990612,4,1835011136,Mon May 18 04:53:17 PDT 2009,NO_QUERY,killthelimbo,has a Cobra Starship ticket  hopefully it'll get to me in time!
975397,4,1833516056,Sun May 17 23:32:16 PDT 2009,NO_QUERY,Mihul,Feel like I have blown half my brain out my nose this morning.. yes nice image for you all eating breakfast atm 
827142,4,1556809882,Sun Apr 19 00:27:19 PDT 2009,NO_QUERY,imrui,@KenGriff I guess I'm on the other side.. ahahah 
867563,4,1677794912,Sat May 02 04:01:46 PDT 2009,NO_QUERY,ashxstunna,"detention blahhh -__-, then back home and sleeping "
961261,4,1827029730,Sun May 17 09:50:31 PDT 2009,NO_QUERY,xxAnnaSxx,@ElkaBr yeah I think that's important. I think kids give ur life a deeper sense  and that's necessary for getting happy
849705,4,1565195876,Mon Apr 20 06:09:15 PDT 2009,NO_QUERY,The_Librarian2,@chiskop - welcome to the twittery party 
985278,4,1834462285,Mon May 18 03:01:42 PDT 2009,NO_QUERY,lauraworthers,"@Mr_Puddles can't txt back but ditto biff  need txt/email regarding ipod asap, going out in 30 mins. xxx"
926044,4,1755511144,Sun May 10 09:19:36 PDT 2009,NO_QUERY,lindadaysays,@Moetown333 thank you honey  What are you guys up to today? Whens the next gathering? I'm looong overdue for your cooking!
860383,4,1676368751,Fri May 01 21:50:37 PDT 2009,NO_QUERY,aexm,@neilhimself i'm looking forward to the event in nyc tomorrow -- and sharpening my questions 
961589,4,1827100636,Sun May 17 09:59:51 PDT 2009,NO_QUERY,lyfesize_Barbie,Hoping my sellbell will take me to see Angels and Demons todayyyyy 
897163,4,1693266568,Sun May 03 22:01:51 PDT 2009,NO_QUERY,ChelcChristine,off to beddy boo good relaxing night hopeful for tomorrow 
824591,4,1556268587,Sat Apr 18 22:12:42 PDT 2009,NO_QUERY,kimberlita1978,@kamahl4ever http://twitpic.com/3hdtz - I love this one!  She is saying hello  
1006942,4,1880655783,Fri May 22 02:01:18 PDT 2009,NO_QUERY,Nty1,The sky looks like blue velvet tonight. 
963500,4,1827445860,Sun May 17 10:43:37 PDT 2009,NO_QUERY,twilightvamp21,can't wait til summer. american idols live is gonna be the highlight i just know it 
820934,4,1553893082,Sat Apr 18 15:30:00 PDT 2009,NO_QUERY,bashfullone,"@envyoftheworld @Prayter  Okay, I take all the prayers I can get "
983357,4,1834287151,Mon May 18 02:21:04 PDT 2009,NO_QUERY,ramdomthoughts,@Justin_A Not a bad time fella. Get some of that beach action in that you so enjoy 
840465,4,1559742462,Sun Apr 19 11:56:07 PDT 2009,NO_QUERY,k_plus_s,hilarious: http://tinyurl.com/cjwc9y ... i want it haha 
962386,4,1827350849,Sun May 17 10:31:37 PDT 2009,NO_QUERY,HeartforHim,@SheilaGregoire Love when that happens! 
951969,4,1824351111,Sun May 17 01:00:46 PDT 2009,NO_QUERY,JaneHungOz,"@EricMillegan I agree w/ @foghorn_clj - destroy any evidence, deny everything. If neither worked, then bribe everyone who knows about it "
962825,4,1827389740,Sun May 17 10:36:30 PDT 2009,NO_QUERY,jisf0rjen,Wow last nt was crazzzyyyyy  but i cant remember all of it
812896,4,1548642402,Fri Apr 17 21:32:10 PDT 2009,NO_QUERY,simplyjenn,dubstep should cheer me up. 
944847,4,1795753888,Thu May 14 08:18:45 PDT 2009,NO_QUERY,Figgedy,"The dogs asleep and I get some alonetime infront of the computer, nice!  Tomorrow it's all about drinkin', 2 weeks of soberness *ashamed*"
868128,4,1677890619,Sat May 02 04:31:39 PDT 2009,NO_QUERY,colinmcclure,Just got kitten to sleep in her basket and not my shoulder. One step at a time 
814084,4,1550708679,Sat Apr 18 07:01:03 PDT 2009,NO_QUERY,ayyooo,HEADiN OUT FOR A DAY WiT THA MOMZ!!  
853718,4,1573236123,Tue Apr 21 00:16:22 PDT 2009,NO_QUERY,zeljkofilipin,"Goat milk for breakfast. Taste of childhood. My grandmother had goats while I was a kid. Did not like it then, do not like it now. "
868777,4,1678012181,Sat May 02 05:06:38 PDT 2009,NO_QUERY,wolfcat,@fictillius damn australia post... those cheques from you never arrived.. ah well.. you might as get the floor boards then 
1002280,4,1880195532,Fri May 22 00:24:37 PDT 2009,NO_QUERY,KlownDogg,@Descentia Oh my! Now you got me blushing like a little girl! 
934368,4,1792451416,Wed May 13 23:10:31 PDT 2009,NO_QUERY,Alphamoongirl,@garner69 Ah.. remind me again where you are? Wait.. let me guess. UK? 
809019,4,1469367390,Tue Apr 07 06:09:33 PDT 2009,NO_QUERY,linea,I wonder whats its store for today 
862293,4,1676868909,Fri May 01 23:30:44 PDT 2009,NO_QUERY,CaitlinOHanlon,had a good night...didn't study much but had quite a few laughs with some pretty great friends 
950185,4,1823942577,Sat May 16 23:29:55 PDT 2009,NO_QUERY,fridaymacfay,@omgitsafox For  kalu'ak daily rescue pups. im just bitchin' 
955242,4,1824990694,Sun May 17 03:51:17 PDT 2009,NO_QUERY,kotiw12,@AubreyODay Yeah that is hilarious i agree. 
913639,4,1752672214,Sat May 09 22:36:27 PDT 2009,NO_QUERY,Ang3lito,I love ridding in this weather 
923465,4,1754709001,Sun May 10 07:08:44 PDT 2009,NO_QUERY,bizzball,craving sweeeets! cupcakes plz?! 
931098,4,1770717023,Mon May 11 22:03:21 PDT 2009,NO_QUERY,wfryer,"@Jandees Please say hello to Mickey Bogart, Jan Wissman, Tweed Ross, and Mike Ribble there at KSU-COE. Welcome to Twitter! "
867735,4,1677825858,Sat May 02 04:11:32 PDT 2009,NO_QUERY,bobtheteacher,@LeeCollins fine words from the dude who was supposed to have that slot  I would not be coherent on 3 hours sleep
950638,4,1824043327,Sat May 16 23:50:37 PDT 2009,NO_QUERY,rabbitohs,Full-time: Rabbitohs 23 Tigers 22. Merritt kicks the winning Field Goal at the death. Game of the year so far! 
839154,4,1559324190,Sun Apr 19 10:50:34 PDT 2009,NO_QUERY,justyna_marta,@J_JPerez But I'm ok. Don't worry. I guess it's normal before exams. I'm not gonna give up  anyway thanks for asking. love you.
873017,4,1679244261,Sat May 02 08:53:23 PDT 2009,NO_QUERY,newbeee,"okay so the dancefloor has jus flooded, that's not gunna stop our feet from movin tho "
841589,4,1563492621,Sun Apr 19 23:02:44 PDT 2009,NO_QUERY,bitnerz,"I feel all prepared for this week. I organized, made lists, &amp; set some goals for the week. Rest up twits. It's gonna be a great one! "
969674,4,1827969754,Sun May 17 11:49:28 PDT 2009,NO_QUERY,DinsterDobbins,We are finally on our boat!!!! Yipeeee!!!  http://twitpic.com/5djor
924532,4,1755029824,Sun May 10 08:04:04 PDT 2009,NO_QUERY,omgrawr,"@dantalevski Hey there, just wanted to say hello. Keep it up and keep us updated! "
874013,4,1679842150,Sat May 02 10:18:21 PDT 2009,NO_QUERY,JamieSheik,Just woke up and it is NOT sunny outside...but Sonny is inside   I loves mah puppeh!
889025,4,1687496603,Sun May 03 08:51:08 PDT 2009,NO_QUERY,pacmanangel,&quot;All that we are is the result of what we have thought&quot; ~ Buddah ... so think positive fabulous twitterverse 
943735,4,1795223696,Thu May 14 07:23:12 PDT 2009,NO_QUERY,gaycommunity,@mnrmg Did you eat cheese last night? 
881177,4,1685760458,Sun May 03 01:56:35 PDT 2009,NO_QUERY,andysowards,"@cheth Just trying to recooperate from mini golf with the boys ;) Jk, Weekend has been a blast! Have a feeling Sunday will be a lazy one "
1016274,4,1881683756,Fri May 22 05:18:29 PDT 2009,NO_QUERY,ashalee126,On my way to swansboro! See ya in 3 hours 
886892,4,1686850423,Sun May 03 06:59:20 PDT 2009,NO_QUERY,kstandridge,almost summer 
831144,4,1557402063,Sun Apr 19 03:53:50 PDT 2009,NO_QUERY,kilimanziaro,"@lite_sneeze @coconutdress it hurts when the weather is so nice and i can just drink coffee on my trampoline. wait, no it doesnt ! "
966047,4,1827659347,Sun May 17 11:10:37 PDT 2009,NO_QUERY,pandalover_09,is up and about cleaned the place! now going to work on my papers again which i am going to finish today! 
1047243,4,1957749781,Fri May 29 01:29:25 PDT 2009,NO_QUERY,TraytablesTrvls,"@travel_buzz True but best case exit rows have crew available to take over, pax evacuating is a last resort if crew are unable to direct "
825042,4,1556383007,Sat Apr 18 22:37:31 PDT 2009,NO_QUERY,itskylepaul,@leenbeats haha I like your name boodle 
956808,4,1825324529,Sun May 17 05:16:17 PDT 2009,NO_QUERY,titobronsky,"@theladiii Shows May 22nd @ the China Club this coming friday , im up to 19 people so far... whew.. grindin threw the night GOIN IN!! "
879954,4,1685539250,Sun May 03 00:51:10 PDT 2009,NO_QUERY,poppyscorner,@BuddyThePuggy u r right!!!!! i'll try to make one today  though poppy's been to the hairdresser and her hair is TOO short!!!! 
1011903,4,1881148957,Fri May 22 03:45:47 PDT 2009,NO_QUERY,AmyKayR,@Johnnybblessed thanks John!  love you guys!
897203,4,1693268003,Sun May 03 22:02:06 PDT 2009,NO_QUERY,BrooksieNL,"I think I'm a big fan of Gambit now...Wolverine was amazing the second time, just like the first!  That Southern accent of Gambit's...hot "
946671,4,1822758706,Sat May 16 20:19:10 PDT 2009,NO_QUERY,vkhoria,"@jeetum , Yes I was reffering to the Maggie pics "
997807,4,1836135764,Mon May 18 07:26:27 PDT 2009,NO_QUERY,Audrena,Good morning 
938026,4,1793353299,Thu May 14 02:21:54 PDT 2009,NO_QUERY,superdummy,@savvysticks Great stuff - congrats. Please be sure to upload pics of u in ur nurses outfit... 
1039369,4,1956808743,Thu May 28 22:44:39 PDT 2009,NO_QUERY,sharisax,"So WASSUP with Bing?? Well, it's not &quot;up&quot; now. I'll try it . . . to help me make decisions "
887327,4,1686957828,Sun May 03 07:20:06 PDT 2009,NO_QUERY,HeadFlush,@blognigger : im 15 and i adore email. spam emails make me happy 
832964,4,1557680289,Sun Apr 19 05:28:51 PDT 2009,NO_QUERY,VisionaryDream,thank you for following me &lt;3 hit me up some time 
1038073,4,1956616635,Thu May 28 22:16:36 PDT 2009,NO_QUERY,marcvanderchijs,"@sagebrennan  Did Carl Jr. already open? Would be great, walking distance from my office "
916246,4,1753273531,Sun May 10 00:51:49 PDT 2009,NO_QUERY,SandyLovesMiley,http://www.twitpic.com/4wp26  i made a cake for my mom  she loved it ? yay 
1025460,4,1883515596,Fri May 22 08:40:28 PDT 2009,NO_QUERY,JonasCurious,If Joe could be anyone who would it be?  lol
957685,4,1825531999,Sun May 17 06:01:47 PDT 2009,NO_QUERY,allybis,"@AneezD I'm about to leave my body, dude... I lurve this genre, fooking hell "
858484,4,1675720825,Fri May 01 20:10:32 PDT 2009,NO_QUERY,FrancisLynn,its home after a loong day..finally!! relaxing... reading n wikipeing!! with some jazzyyyyyy melodies on the background..yum 
925944,4,1755478107,Sun May 10 09:14:30 PDT 2009,NO_QUERY,croqzine,Late #followfriday amendment - follow @sisterdiane (who I mistakenly tagged as @craftypod) - sorry for the error! 
829877,4,1557231142,Sun Apr 19 02:48:08 PDT 2009,NO_QUERY,UrmiRaj14,@krist0ph3r oh ok. well to start my share to the pool ill nominate u then  #yaymen
914116,4,1752796111,Sat May 09 23:01:12 PDT 2009,NO_QUERY,Sheald,"@iadn Ok, just rub it in why don't ya. "
937719,4,1793288744,Thu May 14 02:06:37 PDT 2009,NO_QUERY,astyles101,@BeeColl sending now 
971092,4,1830581813,Sun May 17 17:08:47 PDT 2009,NO_QUERY,MissDebora,@ScuBVuitton thanks 4 clarifying that LOL 
848778,4,1564907216,Mon Apr 20 05:19:19 PDT 2009,NO_QUERY,Yazzyyy,is doing a photoshoot with Aylaaar Baylaaar 
802117,4,1468180183,Tue Apr 07 00:09:03 PDT 2009,NO_QUERY,MaxillaMellifer,another jog done  now I will proceed to do some degree standard cutting and sticking
995715,4,1835769064,Mon May 18 06:42:44 PDT 2009,NO_QUERY,Eunicgoddess,@mr_sidekick  
837280,4,1558733349,Sun Apr 19 09:14:53 PDT 2009,NO_QUERY,pezcapades,We made it! Despite @joriatthedisco trying to sabatoge us all the time  http://twitpic.com/3lm80
1022569,4,1882799521,Fri May 22 07:30:22 PDT 2009,NO_QUERY,aventuredebz,@Shwirley aye his own....  lol
1042240,4,1957173777,Thu May 28 23:43:36 PDT 2009,NO_QUERY,idaweinstein,@StyleQueen12  add me too 
971199,4,1831130358,Sun May 17 18:16:22 PDT 2009,NO_QUERY,LanaLisax3,"@phiberry yup  i'm fine Phi, just a bit mad still..but i'm still good."
840017,4,1559611673,Sun Apr 19 11:35:43 PDT 2009,NO_QUERY,mari_dl,"@ddlovato i'm downloading your cd,wow,you have such a beatiful voice,and i loved your songs "
1030379,4,1932914481,Tue May 26 22:31:25 PDT 2009,NO_QUERY,im_nlfb,http://bit.ly/39R9L2  ngh? s? tÃ¯Â¿Â½i n?ng th?t 
984443,4,1834384546,Mon May 18 02:43:49 PDT 2009,NO_QUERY,nalmpt,@pedrorq now you're being silly! 
933638,4,1792004411,Wed May 13 21:48:33 PDT 2009,NO_QUERY,ThePatient94,"Really weird faces and laughing hysterically is fun  Thanks for that, @gracechareas! D xD"
811716,4,1470152577,Tue Apr 07 08:30:17 PDT 2009,NO_QUERY,bphogan,@haruska: Yeah I have. You just have to add code to catch exceptions if you violate them. Or just don't allow your code to violate them 
950826,4,1824090011,Sun May 17 00:00:37 PDT 2009,NO_QUERY,effingcards,@lalayu Effing Me Effing You Ahhh Haaa  http://effing.cc
983995,4,1834342286,Mon May 18 02:34:09 PDT 2009,NO_QUERY,Sofokles,"@dinnysaurus epic.  they better find a solution quick, or demand money back from them, even if they have nothing to do with it. XD"
960995,4,1826961410,Sun May 17 09:41:34 PDT 2009,NO_QUERY,ptstringfellow,"Great event last night!! I had a blast!  Lots to do before I leave town, next few days are gonna be nuts! :-p"
874308,4,1679951096,Sat May 02 10:33:27 PDT 2009,NO_QUERY,kword,@riandawson hit the lights. old school 
1008151,4,1880772424,Fri May 22 02:27:03 PDT 2009,NO_QUERY,historybull,"@KattyKitt Keep with the optimism, the sun is shining and I think it does you good. Plus I need some good vibes today &amp; a little luck! "
980907,4,1834062679,Mon May 18 01:29:14 PDT 2009,NO_QUERY,sh00tingxstarr,"@BrewerBaby Ill ask him tomorrow what one it was, for sure "
1003792,4,1880352283,Fri May 22 00:56:25 PDT 2009,NO_QUERY,mynameistiara,is playing twister with my friend 
1033695,4,1955853266,Thu May 28 20:44:15 PDT 2009,NO_QUERY,zaccassie,bonding with my best friend later! so excited.. 
